,Question,Title,Index,venue,year,type
23,Do Multi-Hop Question Answering Systems Know How to Answer the Single-Hop Sub-Questions?,Do Multi-Hop Question Answering Systems Know How to Answer the Single-Hop Sub-Questions?,23,acl-events,2021,general
24,Does Probing Accuracy Entail Task Relevance?,Probing the Probing Paradigm: Does Probing Accuracy Entail Task Relevance?,24,acl-events,2021,general
25,Is the Understanding of Explicit Discourse Relations Required in Machine Reading Comprehension?,Is the Understanding of Explicit Discourse Relations Required in Machine Reading Comprehension?,25,acl-events,2021,general
26,Why Is MBTI Personality Detection from Texts a Difficult Task?,Why Is MBTI Personality Detection from Texts a Difficult Task?,26,acl-events,2021,special
27,Python or MATLAB?,Which is Better for Deep Learning: Python or MATLAB? Answering Comparative Questions in Natural Language,27,acl-events,2021,choice
28,Is this Enough?-Evaluation of Malayalam Wordnet,Is this Enough?-Evaluation of Malayalam Wordnet,28,acl-events,2021,general
29,How does Code-Mixing interact with Multilingual BERT?,BERTologiCoMix: How does Code-Mixing interact with Multilingual BERT?,29,acl-events,2021,special
30,Which Embedding Competent?,Representing and Reconstructing PhySH: Which Embedding Competent?,30,acl-events,2020,special
31,May I Ask Who's Calling?,May I Ask Who's Calling? Named Entity Recognition on Call Center Transcripts for Privacy Law Compliance,31,acl-events,2020,unknown
32,``Did you really mean what you said?'',``Did you really mean what you said?'' : Sarcasm Detection in Hindi-English Code-Mixed Data using Bilingual Word Embeddings,32,acl-events,2020,unknown
33,When Does Unsupervised Machine Translation Work?,When Does Unsupervised Machine Translation Work?,33,acl-events,2020,special
34,On the Same Page?,On the Same Page? Comparing Inter-Annotator Agreement in Sentence and Document Level Human Machine Translation Evaluation,34,acl-events,2020,unknown
35,How Should Markup Tags Be Translated?,How Should Markup Tags Be Translated?,35,acl-events,2020,special
36,Can Wikipedia Categories Improve Masked Language Model Pretraining?,Can Wikipedia Categories Improve Masked Language Model Pretraining?,36,acl-events,2020,general
37,How Effective Are Simple Many-To-Many Neural Machine Translation Models?,NICT`s Submission To WAT 2020: How Effective Are Simple Many-To-Many Neural Machine Translation Models?,37,acl-events,2020,special
38,Is it Great or Terrible?,Is it Great or Terrible? Preserving Sentiment in Neural Machine Translation of Arabic Reviews,38,acl-events,2020,general
39,Out-of-the-Box and into the Ditch?,Out-of-the-Box and into the Ditch? Multilingual Evaluation of Generic Text Extraction Tools,39,acl-events,2020,unknown
40,How tight is your language?,How tight is your language? A semantic typology based on Mutual Information,40,acl-events,2020,special
41,Is My Data In Your Machine Translation System?,Membership Inference Attacks on Sequence-to-Sequence Models: Is My Data In Your Machine Translation System?,41,acl-events,2020,general
42,Does Syntax Need to Grow on Trees?,Does Syntax Need to Grow on Trees? Sources of Hierarchical Inductive Bias in Sequence-to-Sequence Networks,42,acl-events,2020,general
43,How Furiously Can Colorless Green Ideas Sleep?,How Furiously Can Colorless Green Ideas Sleep? Sentence Acceptability in Context,43,acl-events,2020,special
44,How Can We Know What Language Models Know?,How Can We Know What Language Models Know?,44,acl-events,2020,special
45,Nurse is Closer to Woman than Surgeon?,Nurse is Closer to Woman than Surgeon? Mitigating Gender-Biased Proximities in Word Embeddings,45,acl-events,2020,unknown
46,What Does My QA Model Know?,What Does My QA Model Know? Devising Controlled Probes Using Expert Knowledge,46,acl-events,2020,special
47,Should We Use More Complex Models for Automatic Short-Answer Scoring in Bahasa Indonesia?,Knowing Right from Wrong: Should We Use More Complex Models for Automatic Short-Answer Scoring in Bahasa Indonesia?,47,acl-events,2020,general
48,What can computer vision teach NLP about efficient neural networks?,SqueezeBERT: What can computer vision teach NLP about efficient neural networks?,48,acl-events,2020,special
49,Do We Need to Create Big Datasets to Learn a Task?,Do We Need to Create Big Datasets to Learn a Task?,49,acl-events,2020,general
50,Is this hotel review truthful or deceptive?,Is this hotel review truthful or deceptive? A platform for disinformation detection through computational stylometry,50,acl-events,2020,general
51,Find or Classify?,Find or Classify? Dual Strategy for Slot-Value Predictions on Multi-Domain Dialog State Tracking,51,acl-events,2020,choice
52,``where is this relationship going?'',``where is this relationship going?'': Understanding Relationship Trajectories in Narrative Text,52,acl-events,2020,unknown
53,How Far Can We Go with Just Out-of-the-box BERT Models?,How Far Can We Go with Just Out-of-the-box BERT Models?,53,acl-events,2020,special
54,"Want to Identify, Extract and Normalize Adverse Drug Reactions in Tweets?","Want to Identify, Extract and Normalize Adverse Drug Reactions in Tweets? Use RoBERTa",54,acl-events,2020,unknown
55,To What Extent can Preprocessing be Automated?,Phonemic Transcription of Low-Resource Languages: To What Extent can Preprocessing be Automated?,55,acl-events,2020,unknown
56,How Adequate Are Word-Pieces for Modelling Complex Morphology?,Getting the \#\#life out of living: How Adequate Are Word-Pieces for Modelling Complex Morphology?,56,acl-events,2020,special
57,Is this Dialogue Coherent?,Is this Dialogue Coherent? Learning from Dialogue Acts and Entities,57,acl-events,2020,general
58,Well?,Is Your Goal-Oriented Dialog Model Performing Really Well? Empirical Analysis of System-wise Evaluation,58,acl-events,2020,unknown
59,Can You Go?,IMS at SemEval-2020 Task 1: How Low Can You Go? Dimensionality in Lexical Semantic Change Detection,59,acl-events,2020,general
60,Does Pre-trained Language Model Know What to Emphasize?,IDS at SemEval-2020 Task 10: Does Pre-trained Language Model Know What to Emphasize?,60,acl-events,2020,general
61,Multilingual or Language-specific BERT?,LT@Helsinki at SemEval-2020 Task 12: Multilingual or Language-specific BERT?,61,acl-events,2020,choice
62,What Don't RNN Language Models Learn About Filler-Gap Dependencies?,What Don't RNN Language Models Learn About Filler-Gap Dependencies?,62,acl-events,2020,special
63,Immature representation or immature deployment?,Immature representation or immature deployment? Modeling child pronoun resolution,63,acl-events,2020,choice
64,What Code-Switching Strategies are Effective in Dialog Systems?,What Code-Switching Strategies are Effective in Dialog Systems?,64,acl-events,2020,special
65,"What do you mean, BERT?","What do you mean, BERT?",65,acl-events,2020,special
66,A Wrong Answer or a Wrong Question?,A Wrong Answer or a Wrong Question? An Intricate Relationship between Question Reformulation and Answer Selection in Conversational Question Answering,66,acl-events,2020,choice
67,Are All Languages Created Equal in Multilingual BERT?,Are All Languages Created Equal in Multilingual BERT?,67,acl-events,2020,general
68,(How) Can Attention Become Explanation?,Staying True to Your Word: (How) Can Attention Become Explanation?,68,acl-events,2020,unknown
69,What's in a Name?,What's in a Name? Are BERT Named Entity Representations just as Good for any other Name?,69,acl-events,2020,special
70,Are BERT Named Entity Representations just as Good for any other Name?,What's in a Name? Are BERT Named Entity Representations just as Good for any other Name?,69,acl-events,2020,general
71,Is it simpler?,Is it simpler? An Evaluation of an Aligned Corpus of Standard-Simple Sentences,70,acl-events,2020,general
72,Covid or not Covid?,Covid or not Covid? Topic Shift in Information Cascades on Twitter,71,acl-events,2020,choice
73,Fake or Real?,Fake or Real? A Study of Arabic Satirical Fake News,72,acl-events,2020,choice
74,Which Semantic Roles Enable Machine Learning to Infer the Emotions?,"Experiencers, Stimuli, or Targets: Which Semantic Roles Enable Machine Learning to Infer the Emotions?",73,acl-events,2020,special
75,Who mentions whom?,Who mentions whom? Recognizing political actors in proceedings,74,acl-events,2020,special
76,Can We Predict Who Gets Nominated?,Screenplay Quality Assessment: Can We Predict Who Gets Nominated?,75,acl-events,2020,general
77,Swimming with the Tide?,Swimming with the Tide? Positional Claim Detection across Political Text Types,76,acl-events,2020,unknown
78,Elicit Comments in Online Substance Use Recovery Forums?,Does Social Support (Expressed in Post Titles) Elicit Comments in Online Substance Use Recovery Forums?,77,acl-events,2020,unknown
79,Is Wikipedia succeeding in reducing gender bias?,Is Wikipedia succeeding in reducing gender bias? Assessing changes in gender bias in Wikipedia using word embeddings,78,acl-events,2020,general
80,What Are People Asking About COVID-19?,What Are People Asking About COVID-19? A Question Classification Dataset,79,acl-events,2020,special
81,How can Arab World Governments and Public Health Organizations Learn from Social Media?,COVID-19 and Arabic Twitter: How can Arab World Governments and Public Health Organizations Learn from Social Media?,80,acl-events,2020,special
82,Did You ``Read'' the Next Episode?,Did You ``Read'' the Next Episode? Using Textual Cues for Predicting Podcast Popularity,81,acl-events,2020,general
83,(m)BERT at seeing the unseen?,TRAVIS at PARSEME Shared Task 2020: How good is (m)BERT at seeing the unseen?,82,acl-events,2020,unknown
84,Do You Believe It Happened?,Do You Believe It Happened? Assessing Chinese Readers' Veridicality Judgments,83,acl-events,2020,general
85,Should We Use for a Real-World Conversational Dialogue System?,Which Model Should We Use for a Real-World Conversational Dialogue System? a Cross-Language Relevance Model or a Deep Neural Net?,84,acl-events,2020,general
86,a Cross-Language Relevance Model or a Deep Neural Net?,Which Model Should We Use for a Real-World Conversational Dialogue System? a Cross-Language Relevance Model or a Deep Neural Net?,84,acl-events,2020,choice
87,Which Evaluations Uncover Sense Representations that Actually Make Sense?,Which Evaluations Uncover Sense Representations that Actually Make Sense?,85,acl-events,2020,special
88,No Data to Crawl?,No Data to Crawl? Monolingual Corpus Creation from PDF Files of Truly low-Resource Languages in Peru,86,acl-events,2020,unknown
89,How Much Data Do You Need?,How Much Data Do You Need? About the Creation of a Ground Truth for Black Letter and the Effectiveness of Neural OCR,87,acl-events,2020,special
90,Do we Underestimate Neural Machine Translation Quality?,A Post-Editing Dataset in the Legal Domain: Do we Underestimate Neural Machine Translation Quality?,88,acl-events,2020,general
91,How Universal are Universal Dependencies?,How Universal are Universal Dependencies? Exploiting Syntax for Multilingual Clause-level Sentiment Detection,89,acl-events,2020,special
92,Where are we in Named Entity Recognition from Speech?,Where are we in Named Entity Recognition from Speech?,90,acl-events,2020,special
93,Is Language Modeling Enough?,Is Language Modeling Enough? Evaluating Effective Embedding Combinations,91,acl-events,2020,general
94,Doctor Who?,Doctor Who? Framing Through Names and Titles in German,92,acl-events,2020,unknown
95,Really a Bad Fit for the Estimation of Thematic Fit?,Are Word Embeddings Really a Bad Fit for the Estimation of Thematic Fit?,93,acl-events,2020,unknown
96,Must Children be Vaccinated or not?,Must Children be Vaccinated or not? Annotating Modal Verbs in the Vaccination Debate,94,acl-events,2020,choice
97,Ever White?,Are White Ravens Ever White? - Non-Literal Adjective-Noun Phrases in Polish,95,acl-events,2020,unknown
98,Do You Really Want to Hurt Me?,Do You Really Want to Hurt Me? Predicting Abusive Swearing in Social Media,96,acl-events,2020,general
99,Small Town or Metropolis?,Small Town or Metropolis? Analyzing the Relationship between Population Size and Language,97,acl-events,2020,choice
100,How Close Can We Get to Manually Annotated Data?,Synthetic Data for English Lexical Normalization: How Close Can We Get to Manually Annotated Data?,98,acl-events,2020,special
101,"Toxic, Hateful, Offensive or Abusive?","Toxic, Hateful, Offensive or Abusive? What Are We Really Classifying? An Empirical Analysis of Hate Speech Datasets",99,acl-events,2020,choice
102,What Are We Really Classifying?,"Toxic, Hateful, Offensive or Abusive? What Are We Really Classifying? An Empirical Analysis of Hate Speech Datasets",99,acl-events,2020,special
103,Do you Feel Certain about your Annotation?,Do you Feel Certain about your Annotation? A Web-based Semantic Frame Annotation Tool Considering Annotators' Concerns and Behaviors,100,acl-events,2020,general
104,Does History Matter?,Does History Matter? Using Narrative Context to Predict the Trajectory of Sentence Sentiment,101,acl-events,2020,general
105,How Do Image Description Systems Describe People?,How Do Image Description Systems Describe People? A Targeted Assessment of System Competence in the PEOPLE-domain,102,acl-events,2020,special
106,les langues peu dot\'ees ?,Traduire des corpus pour construire des mod\`eles de traduction neuronaux : une solution pour toutes les langues peu dot\'ees ? (Corpus Translation to Build Translation Models : a Solution for all Low-Resource Languages ?),103,acl-events,2020,unknown
107,a Solution for all Low-Resource Languages ?),Traduire des corpus pour construire des mod\`eles de traduction neuronaux : une solution pour toutes les langues peu dot\'ees ? (Corpus Translation to Build Translation Models : a Solution for all Low-Resource Languages ?),103,acl-events,2020,unknown
108,\`a l'analyse syntaxique en constituants discontinus ?,Qu'apporte BERT \`a l'analyse syntaxique en constituants discontinus ? Une suite de tests pour \'evaluer les pr\'edictions de structures syntaxiques discontinues en anglais (What does BERT contribute to discontinuous constituency parsing ? A test suite to evaluate discontinuous constituency structure predictions in English),104,acl-events,2020,unknown
109,(What does BERT contribute to discontinuous constituency parsing ?,Qu'apporte BERT \`a l'analyse syntaxique en constituants discontinus ? Une suite de tests pour \'evaluer les pr\'edictions de structures syntaxiques discontinues en anglais (What does BERT contribute to discontinuous constituency parsing ? A test suite to evaluate discontinuous constituency structure predictions in English),104,acl-events,2020,unknown
110,"Relation, es-tu l\`a ?","Relation, es-tu l\`a ? D\'etection de relations par LSTM pour am\'eliorer l'extraction de relations (Relation, are you there ? LSTM-based relation detection to improve knowledge extraction )",105,acl-events,2020,unknown
111,"l'extraction de relations (Relation, are you there ?","Relation, es-tu l\`a ? D\'etection de relations par LSTM pour am\'eliorer l'extraction de relations (Relation, are you there ? LSTM-based relation detection to improve knowledge extraction )",105,acl-events,2020,unknown
112,la compr\'ehension ?,La r\'e\'ecriture monolingue ou bilingue facilite-t-elle la compr\'ehension ? (Does monolingual or bilingual rewriting facilitate comprehension ?),106,acl-events,2020,unknown
113,(Does monolingual or bilingual rewriting facilitate comprehension ?),La r\'e\'ecriture monolingue ou bilingue facilite-t-elle la compr\'ehension ? (Does monolingual or bilingual rewriting facilitate comprehension ?),106,acl-events,2020,choice
114,R\'e-entra\^\iner ou entra\^\iner soi-m\^eme ?,R\'e-entra\^\iner ou entra\^\iner soi-m\^eme ? Strat\'egies de pr\'e-entra\^\inement de BERT en domaine m\'edical (Re-train or train from scratch ? Pre-training strategies for BERT in the medical domain ),107,acl-events,2020,unknown
115,(Re-train or train from scratch ?,R\'e-entra\^\iner ou entra\^\iner soi-m\^eme ? Strat\'egies de pr\'e-entra\^\inement de BERT en domaine m\'edical (Re-train or train from scratch ? Pre-training strategies for BERT in the medical domain ),107,acl-events,2020,choice
116,structur\'ees \`a partir de la parole ?,O\`u en sommes-nous dans la reconnaissance des entit\'es nomm\'ees structur\'ees \`a partir de la parole ? (Where are we in Named Entity Recognition from speech ?),108,acl-events,2020,unknown
117,(Where are we in Named Entity Recognition from speech ?),O\`u en sommes-nous dans la reconnaissance des entit\'es nomm\'ees structur\'ees \`a partir de la parole ? (Where are we in Named Entity Recognition from speech ?),108,acl-events,2020,unknown
118,"C'est ``mm-hm, oui'' ou ``mm-hm, non'' ?","C'est ``mm-hm, oui'' ou ``mm-hm, non'' ? Propositions pour une grammaire des composantes acoustiques des interactions nasalis\'ees (A modest proposal for the pragmatic of nasal grunts in the CID corpus)",109,acl-events,2020,unknown
119,la transcription automatique du fran\ccais ?,Quel type de syst\`emes utiliser pour la transcription automatique du fran\ccais ? Les HMM font de la r\'esistance (What system for the automatic transcription of French in audiovisual broadcasts ?),110,acl-events,2020,unknown
120,Les HMM font de la r\'esistance (What system for the automatic transcription of French in audiovisual broadcasts ?),Quel type de syst\`emes utiliser pour la transcription automatique du fran\ccais ? Les HMM font de la r\'esistance (What system for the automatic transcription of French in audiovisual broadcasts ?),110,acl-events,2020,unknown
121,des langues des signes ?,Repr\'esentation phonologique des signes \`a deux mains en LSF : faut-il reconsid\'erer l'orientation absolue dans les mod\`eles phonologiques des langues des signes ? (Phonological representation of 2-handed signs in LSF : reconsidering absolute orientation in the phonological models of sign language ?),111,acl-events,2020,unknown
122,reconsidering absolute orientation in the phonological models of sign language ?),Repr\'esentation phonologique des signes \`a deux mains en LSF : faut-il reconsid\'erer l'orientation absolue dans les mod\`eles phonologiques des langues des signes ? (Phonological representation of 2-handed signs in LSF : reconsidering absolute orientation in the phonological models of sign language ?),111,acl-events,2020,unknown
123,spontan\'ee ?,La mobilisation du tractus vocal est-elle variable selon les langues en parole spontan\'ee ? (Does vocal tract use depend on language characteristics in spontaneous speech?),112,acl-events,2020,unknown
124,(Does vocal tract use depend on language characteristics in spontaneous speech?),La mobilisation du tractus vocal est-elle variable selon les langues en parole spontan\'ee ? (Does vocal tract use depend on language characteristics in spontaneous speech?),112,acl-events,2020,unknown
125,\`a discriminer des contrastes accentuels natifs et non-natifs ?,Comment l'oreille de pr\'esentation affecte-t-elle la capacit\'e des francophones \`a discriminer des contrastes accentuels natifs et non-natifs ? (How does the ear of presentation affect the ability of French listeners to discriminate native and non-native accentual contrasts?),113,acl-events,2020,unknown
126,(How does the ear of presentation affect the ability of French listeners to discriminate native and non-native accentual contrasts?),Comment l'oreille de pr\'esentation affecte-t-elle la capacit\'e des francophones \`a discriminer des contrastes accentuels natifs et non-natifs ? (How does the ear of presentation affect the ability of French listeners to discriminate native and non-native accentual contrasts?),113,acl-events,2020,unknown
127,"Beatboxer, est-ce parler ?","Beatboxer, est-ce parler ? Ce que nous en dit l'\'etude de la dynamique articulatoire d'un beatboxer (Beatboxing, is it talking ? What the study of the articulatory dynamics of a beatboxer tells us Plosive consonants are among the most commonly-found phonemes in the phonological inventory of the world's languages)",114,acl-events,2020,unknown
128,is it talking ?,"Beatboxer, est-ce parler ? Ce que nous en dit l'\'etude de la dynamique articulatoire d'un beatboxer (Beatboxing, is it talking ? What the study of the articulatory dynamics of a beatboxer tells us Plosive consonants are among the most commonly-found phonemes in the phonological inventory of the world's languages)",114,acl-events,2020,general
129,"\'Evaluer l'intelligibilit\'e, mots ou pseudo-mots ?","\'Evaluer l'intelligibilit\'e, mots ou pseudo-mots ? Comparaison entre deux groupes d'auditeurs (Assess intelligibility, words or pseudo-words? Comparison between two groups of listeners)",115,acl-events,2020,unknown
130,"Assess intelligibility, words or pseudo-words?","\'Evaluer l'intelligibilit\'e, mots ou pseudo-mots ? Comparaison entre deux groupes d'auditeurs (Assess intelligibility, words or pseudo-words? Comparison between two groups of listeners)",115,acl-events,2020,choice
131,o\`u se cache-t-elle ?,"R\'eduction temporelle en fran\ccais spontan\'e : o\`u se cache-t-elle ? Une \'etude des segments, des mots et s\'equences de mots fr\'equemment r\'eduits ()",116,acl-events,2020,unknown
132,les scores de r\'esolution de cha\^\ines de cor\'ef\'erences sont-ils des m\'etriques ?,Comment arpenter sans m\`etre : les scores de r\'esolution de cha\^\ines de cor\'ef\'erences sont-ils des m\'etriques ? (Do the standard scores of evaluation of coreference resolution constitute metrics ?),117,acl-events,2020,unknown
133,(Do the standard scores of evaluation of coreference resolution constitute metrics ?),Comment arpenter sans m\`etre : les scores de r\'esolution de cha\^\ines de cor\'ef\'erences sont-ils des m\'etriques ? (Do the standard scores of evaluation of coreference resolution constitute metrics ?),117,acl-events,2020,unknown
134,Que rec\`elent les donn\'ees textuelles issues du web ?,Que rec\`elent les donn\'ees textuelles issues du web ? (What do text data from the Web have to hide ?),118,acl-events,2020,unknown
135,(What do text data from the Web have to hide ?),Que rec\`elent les donn\'ees textuelles issues du web ? (What do text data from the Web have to hide ?),118,acl-events,2020,unknown
136,et quels descripteurs ?,Calcul de similarit\'e entre phrases : quelles mesures et quels descripteurs ? (Sentence Similarity : a study on similarity metrics with words and character strings ),119,acl-events,2020,unknown
137,Is 42 the Answer to Everything in Subtitling-oriented Speech Translation?,Is 42 the Answer to Everything in Subtitling-oriented Speech Translation?,120,acl-events,2020,general
138,How Human is Machine Translationese?,How Human is Machine Translationese? Comparing Human and Machine Translations of Text and Speech,121,acl-events,2020,special
139,How Much of Enhanced UD Is Contained in UD?,How Much of Enhanced UD Is Contained in UD?,122,acl-events,2020,special
140,Hierarchical or Flat Structure?,Neural Abstractive Multi-Document Summarization: Hierarchical or Flat Structure?,123,acl-events,2020,choice
141,Q. Can Knowledge Graphs be used to Answer Boolean Questions?,Q. Can Knowledge Graphs be used to Answer Boolean Questions? A. It's complicated!,124,acl-events,2020,unknown
142,How Far Can We Go with Data Selection?,How Far Can We Go with Data Selection? A Case Study on Semantic Sequence Tagging Tasks,125,acl-events,2020,special
143,Which Matters Most?,Which Matters Most? Comparing the Impact of Concept and Document Relationships in Topic Models,126,acl-events,2020,special
144,How Effectively Can Machines Defend Against Machine-Generated Fake News?,How Effectively Can Machines Defend Against Machine-Generated Fake News? An Empirical Study,127,acl-events,2020,special
145,What Fact-checked Claims Are About?,Can Knowledge Graph Embeddings Tell Us What Fact-checked Claims Are About?,128,acl-events,2020,special
146,"Do Transformers Dream of Inference, or Can Pretrained Generative Models Learn Implicit Inferential Rules?","Do Transformers Dream of Inference, or Can Pretrained Generative Models Learn Implicit Inferential Rules?",129,acl-events,2020,general
147,NMF Ensembles?,NMF Ensembles? Not for Text Summarization!,130,acl-events,2020,unknown
148,Can Existing Methods Debias Languages Other than English?,Can Existing Methods Debias Languages Other than English? First Attempt to Analyze and Mitigate Japanese Word Embeddings,131,acl-events,2020,general
149,How Brain-Like is an LSTM's Representation of Nonsensical Language Stimuli?,From Language to Language-ish: How Brain-Like is an LSTM's Representation of Nonsensical Language Stimuli?,132,acl-events,2020,special
150,Where to Submit?,Where to Submit? Helping Researchers to Choose the Right Venue,133,acl-events,2020,special
151,Why do you think that?,Why do you think that? Exploring Faithful Sentence-Level Rationales Without Supervision,134,acl-events,2020,special
152,What Can We Do to Improve Peer Review in NLP?,What Can We Do to Improve Peer Review in NLP?,135,acl-events,2020,special
153,Will it Unblend?,Will it Unblend?,136,acl-events,2020,general
154,Will This Idea Spread Beyond Academia?,Will This Idea Spread Beyond Academia? Understanding Knowledge Transfer of Scientific Concepts across Text Corpora,137,acl-events,2020,general
155,Helpful or Hierarchical?,"Helpful or Hierarchical? Predicting the Communicative Strategies of Chat Participants, and their Impact on Success",138,acl-events,2020,choice
156,How Does Context Matter?,How Does Context Matter? On the Robustness of Event Detection with Context-Selective Mask Generalization,139,acl-events,2020,special
157,Can Pre-training help VQA with Lexical Variations?,Can Pre-training help VQA with Lexical Variations?,140,acl-events,2020,general
158,What do we expect from Multiple-choice QA Systems?,What do we expect from Multiple-choice QA Systems?,141,acl-events,2020,special
159,Do Models of Mental Health Based on Social Media Data Generalize?,Do Models of Mental Health Based on Social Media Data Generalize?,142,acl-events,2020,general
160,"More Embeddings, Better Sequence Labelers?","More Embeddings, Better Sequence Labelers?",143,acl-events,2020,unknown
161,How Can Self-Attention Networks Recognize Dyck-n Languages?,How Can Self-Attention Networks Recognize Dyck-n Languages?,144,acl-events,2020,special
162,What's so special about BERT's layers?,What's so special about BERT's layers? A closer look at the NLP pipeline in monolingual and multilingual models,145,acl-events,2020,special
163,Can Models Generate Non-Trivial Explanations of Their Behavior in Natural Language?,Leakage-Adjusted Simulatability: Can Models Generate Non-Trivial Explanations of Their Behavior in Natural Language?,146,acl-events,2020,general
164,How Effective is Task-Agnostic Data Augmentation for Pretrained Transformers?,How Effective is Task-Agnostic Data Augmentation for Pretrained Transformers?,147,acl-events,2020,special
165,Why and when should you pool?,Why and when should you pool? Analyzing Pooling in Recurrent Architectures,148,acl-events,2020,special
166,Speaker or Listener?,Speaker or Listener? The Role of a Dialog Agent,149,acl-events,2020,choice
167,Do Language Embeddings capture Scales?,Do Language Embeddings capture Scales?,150,acl-events,2020,general
168,Can Humor Prediction Datasets be used for Humor Generation?,Can Humor Prediction Datasets be used for Humor Generation? Humorous Headline Generation via Style Transfer,151,acl-events,2020,general
169,Language Models as Fact Checkers?,Language Models as Fact Checkers?,152,acl-events,2020,unknown
170,"``This is a Problem, Don't You Agree?'","``This is a Problem, Don't You Agree?'' Framing and Bias in Human Evaluation for Natural Language Generation",153,acl-events,2020,unknown
171,Truth or Error?,Truth or Error? Towards systematic analysis of factual errors in abstractive summaries,154,acl-events,2020,choice
172,Are Some Words Worth More than Others?,Are Some Words Worth More than Others?,155,acl-events,2020,general
173,What Have We Achieved on Text Summarization?,What Have We Achieved on Text Summarization?,156,acl-events,2020,special
174,Where Are You?,Where Are You? Localization from Embodied Dialog,157,acl-events,2020,special
175,Does my multimodal model learn cross-modal interactions?,Does my multimodal model learn cross-modal interactions? It's harder to tell than you might think!,158,acl-events,2020,general
176,Will I Sound Like Me?,Will I Sound Like Me? Improving Persona Consistency in Dialogues through Pragmatic Self-Consciousness,159,acl-events,2020,general
177,What do Language Models Learn about Discourse Models?,Predicting Reference: What do Language Models Learn about Discourse Models?,160,acl-events,2020,special
178,Tired of Topic Models?,Tired of Topic Models? Clusters of Pretrained Word Embeddings Make for Fast and Good Topics too!,161,acl-events,2020,unknown
179,"If beam search is the answer, what was the question?","If beam search is the answer, what was the question?",162,acl-events,2020,unknown
180,Is the Best Better?,Is the Best Better? Bayesian Statistical Model Comparison for Natural Language Processing,163,acl-events,2020,general
181,What do Models Learn from Question Answering Datasets?,What do Models Learn from Question Answering Datasets?,164,acl-events,2020,special
182,Can Automatic Post-Editing Improve NMT?,Can Automatic Post-Editing Improve NMT?,165,acl-events,2020,general
183,Are All Good Word Vector Spaces Isomorphic?,Are All Good Word Vector Spaces Isomorphic?,166,acl-events,2020,general
184,How do Decisions Emerge across Layers in Neural Models?,How do Decisions Emerge across Layers in Neural Models? Interpretation with Differentiable Masking,167,acl-events,2020,special
